date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 19:43:21 +0000 2020,[],RT @_lilhollywood: Lord please protect me and my loved ones from COVID-19!!!,haydeee_m,False,Thu Jun 21 02:02:11 +0000 2018,522,441,34043,16572,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:43:21 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,Z_Castro_,False,Mon Sep 19 21:50:36 +0000 2011,412,1224,34883,36734,0,0,0,0,en,IPHONE,"Phoenix, AZ",33.4484367,-112.0741417
Wed Jul 08 19:43:21 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",Lucid_Dreamer01,False,Mon Feb 28 23:38:18 +0000 2011,487,1729,10301,41028,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:43:21 +0000 2020,[],"RT @ApibOficial: Domingos Mahoro era presidente cooperativa indígena do estado, além de ser uma das lideranças mais atuante nas causas do p…",cianzeira,False,Wed May 09 20:12:39 +0000 2018,1411,464,6607,11253,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 19:43:21 +0000 2020,[],"RT @Italianmike: So @HillaryClinton said she could have saved more lives lost to Covid-19 than @realDonaldTrump did. 

Hell, she couldn't e…",JoyaMia00,False,Fri Jul 29 15:43:03 +0000 2016,22955,19801,83405,39015,0,0,0,0,en,IPAD,"Florida, USA",27.7567667,-81.4639835
Wed Jul 08 19:43:21 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",J_GATES_,False,Fri May 20 03:44:54 +0000 2011,747,842,19521,11647,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:43:21 +0000 2020,[],"RT @msaludpy: Plasma convaleciente para tratamiento de COVID-19

👉El Programa Nacional de Sangre llama a personas que se hayan recuperado d…",Nadia_Servian,False,Thu Apr 11 23:52:28 +0000 2013,1372,644,8319,1958,0,0,0,0,es,IPHONE,"Asuncion, Paraguay",-25.2800459,-57.6343814
Wed Jul 08 19:48:42 +0000 2020,[],@Alt_ReddTruq Stay strong! You are dearly cherished by your friends and extended family here on twitter. If only tr… https://t.co/bgON3wQTfB,itigerroar,False,Thu Nov 07 03:20:27 +0000 2013,8,56,1124,791,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:51:43 +0000 2020,[],pegar covid e morrer p mim seria tudo desculpa gente,_clarineax,False,Sat Dec 30 10:22:41 +0000 2017,221,243,9634,18376,0,0,0,0,pt,WEB APP,"Recife, Brasil",-8.0584933,-34.8848193
Wed Jul 08 19:51:43 +0000 2020,[],It was never safe for your child to be in school. Schools are for many people the only place they will ever experie… https://t.co/rp5d3NA1Fs,TheRoseBushes,False,Thu Jun 13 02:13:18 +0000 2013,836,3763,9879,4653,0,0,0,0,en,WEB APP,NE OH/ NW PA,41.1885838,-81.0170187
Wed Jul 08 19:51:43 +0000 2020,[],"RT @LuciaGonzlez: Octavo día del paro del transporte urbano en Cba. (UTA) (Día 87 de interurbanos, aunque no viene al caso) 

En @Cadena3Co…",Adelen31,False,Wed Apr 04 05:19:54 +0000 2018,418,156,21176,50710,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 19:51:43 +0000 2020,[],RT @wchs8fox11: The board for the West Virginia Pumpkin Festival voted Tuesday night to cancel the 2020 event because of COVID-19 concerns.…,dougharlowWCHS,False,Fri Jan 25 16:27:19 +0000 2013,2942,122,11192,1137,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:51:43 +0000 2020,[],RT @LavaVLL: Si te has quedado con las ganas de ver alguno de los espectáculo que hemos tenido que suspender con motivo de la crisis del Co…,ANARUBEN,False,Mon Apr 05 20:13:05 +0000 2010,6381,4211,56897,63922,0,0,0,0,es,WEB APP,"Valladolid, España",41.6521328,-4.728562
Wed Jul 08 19:51:43 +0000 2020,[],RT @AliasMalula: Un perseguido político  que muere en el exilio como tantos venezolanos de la diáspora. Una de las grandes tragedias imputa…,martanemeth1,False,Thu May 02 22:58:25 +0000 2013,586,863,57818,29890,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 19:51:43 +0000 2020,[],Rly?,lina96t1,False,Tue Jul 22 20:39:21 +0000 2014,1057,1052,6749,18268,0,0,0,0,und,WEB APP,"Mendoza, Argentina",-34.78719615,-68.43807123826872
Wed Jul 08 19:51:43 +0000 2020,[],RT @Quinshaye: “ Essential Workers” don’t get anything but being exposed to COVID 19.,itsayikes,False,Wed Jan 03 00:41:13 +0000 2018,107,71,550,576,0,0,0,0,en,IPHONE,Idk ,-6.1751542,106.83308016604896
Wed Jul 08 19:51:43 +0000 2020,[],@NotRightNowOrE1 @JoshuaKessler1 @NicoleJoslin8 @RonDeSantisFL I read the article.  In 2018 we lost 187 American ch… https://t.co/1wA5Fdo2F1,docohm47,False,Thu Jun 11 02:36:51 +0000 2015,2165,2654,22291,19043,0,0,0,0,en,WEB APP,Florida,27.7567667,-81.4639835
Wed Jul 08 19:51:44 +0000 2020,[],"Karaoke party with their friends online. 
The latter is one of the many offerings in our FREE COVID-19 Interactive… https://t.co/Q8AUBBD99T",fefitzpatrick,False,Fri Jan 18 21:39:18 +0000 2013,2660,2734,456,266,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:51:44 +0000 2020,[],if you know someone who has covid-19 stop being ignorant and an asshole to them.,daynajeannine,False,Sat Jun 15 01:35:39 +0000 2013,206,148,3892,4025,0,0,0,0,en,IPHONE,"Sacramento, CA",38.5815719,-121.4943996
Wed Jul 08 19:55:04 +0000 2020,[],"Soon after most US children are back in school 5 days every week, the excessive fear of COVID-19 will greatly dimin… https://t.co/A4b56oYQHD",ElectroMoho,False,Tue Dec 06 18:54:31 +0000 2016,570,970,2582,2659,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:04 +0000 2020,[],"RT @maddow: ""Five COVID-19 testing sites in Sacramento, California to close down due to supply shortages""
https://t.co/QsI5vumS8U",NidefferRoss,False,Thu Jan 30 22:41:22 +0000 2020,357,1207,24296,6541,0,0,0,0,en,WEB APP,Central coast California,-33.3107798,151.4350326
